Code,HR/9,IFFB%,Soft%,Med%,Hard%,Barrel%,HardHit%,GB/FB,LD%,FB%,HR/FB,Pull%,Cent%,Oppo%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,CStr%,CSW%
"2023 Javier, Cristian",1.39,0.106,0.150,0.519,0.331,0.094,0.379,0.46,0.1880,0.5560,0.0980,0.3680,0.3660,0.2660,0.3280,0.7070,0.4790,0.6530,0.8370,0.7620,0.5550,0.1140,0.1380,0.2520
"2023 Jax, Griffin",0.69,0.132,0.186,0.568,0.246,0.033,0.333,1.89,0.1500,0.2940,0.0940,0.3880,0.3390,0.2730,0.3470,0.6290,0.4770,0.6090,0.8540,0.7580,0.5620,0.1150,0.1960,0.3110
"2023 Jiménez, Joe",1.44,0.042,0.107,0.523,0.369,0.114,0.450,0.58,0.2380,0.4830,0.1270,0.4360,0.3490,0.2150,0.3280,0.7200,0.5090,0.5210,0.8040,0.7060,0.6090,0.1490,0.1630,0.3120
"2023 Jin Ryu, Hyun",1.56,0.164,0.152,0.520,0.327,0.076,0.368,1.4,0.2190,0.3250,0.1640,0.4680,0.2980,0.2340,0.3300,0.6930,0.4800,0.7450,0.8400,0.8020,0.6070,0.0950,0.1820,0.2770
"2023 Johnson, Pierce",1.44,0.091,0.083,0.522,0.395,0.064,0.471,1.05,0.2760,0.3530,0.1820,0.3890,0.3500,0.2610,0.3510,0.6300,0.4640,0.4780,0.8740,0.6960,0.6350,0.1410,0.1890,0.3300
"2023 Junis, Jakob",1.26,0.100,0.169,0.494,0.337,0.082,0.351,1.17,0.1980,0.3700,0.1330,0.4940,0.2510,0.2550,0.3330,0.6360,0.4630,0.5580,0.8920,0.7540,0.6810,0.1130,0.2070,0.3200
"2023 Kahnle, Tommy",1.11,0.114,0.165,0.577,0.258,0.041,0.227,1.34,0.1460,0.3650,0.1430,0.5150,0.3400,0.1440,0.3080,0.6770,0.4480,0.5420,0.7560,0.6640,0.6000,0.1500,0.1790,0.3280
"2023 Kaprielian, James",1.33,0.120,0.151,0.495,0.355,0.070,0.385,0.61,0.1960,0.5000,0.0980,0.4620,0.2740,0.2630,0.3290,0.6780,0.4830,0.6570,0.8340,0.7660,0.6430,0.1130,0.1670,0.2790
"2023 Keller, Brad",0.6,0.027,0.106,0.652,0.242,0.068,0.364,2.08,0.1360,0.2800,0.0810,0.4390,0.3410,0.2200,0.2230,0.6150,0.3730,0.5950,0.9030,0.7890,0.5020,0.0780,0.1720,0.2500
"2023 Keller, Mitch",1.16,0.076,0.172,0.518,0.310,0.086,0.356,1.29,0.2240,0.3390,0.1350,0.3580,0.3650,0.2770,0.3110,0.6750,0.4770,0.6960,0.8520,0.7970,0.6400,0.0970,0.1860,0.2830
"2023 Kelly, Kevin",0.27,0.109,0.164,0.538,0.297,0.036,0.328,1.45,0.1950,0.3280,0.0310,0.4050,0.3690,0.2260,0.3030,0.6230,0.4470,0.7130,0.8460,0.7960,0.6300,0.0910,0.2070,0.2980
"2023 Kelly, Merrill",1.01,0.096,0.136,0.504,0.359,0.078,0.418,1.33,0.2070,0.3410,0.1280,0.4700,0.3350,0.1950,0.3600,0.6910,0.4880,0.6440,0.8440,0.7530,0.6110,0.1200,0.1560,0.2760
"2023 Kershaw, Clayton",1.3,0.142,0.155,0.513,0.332,0.090,0.391,1.43,0.1940,0.3310,0.1680,0.4930,0.2770,0.2300,0.3360,0.7080,0.4940,0.5600,0.8440,0.7330,0.6830,0.1320,0.1640,0.2950
"2023 Kikuchi, Yusei",1.45,0.107,0.152,0.488,0.360,0.090,0.424,1.04,0.2200,0.3820,0.1530,0.4000,0.3100,0.2890,0.3290,0.6950,0.4870,0.5700,0.8600,0.7480,0.5940,0.1220,0.1560,0.2790
"2023 Kimbrel, Craig",1.3,0.116,0.105,0.592,0.303,0.099,0.467,0.74,0.2110,0.4540,0.1450,0.3420,0.2890,0.3680,0.2970,0.6670,0.4700,0.5340,0.7910,0.7040,0.6260,0.1370,0.1730,0.3100
"2023 King, Michael",0.86,0.096,0.169,0.543,0.288,0.071,0.333,1.2,0.2160,0.3560,0.1060,0.4420,0.3150,0.2430,0.3090,0.5970,0.4250,0.5650,0.8490,0.7250,0.6500,0.1170,0.2150,0.3320
"2023 Kirby, George",1.04,0.102,0.177,0.496,0.327,0.075,0.409,1.19,0.1890,0.3700,0.1070,0.4070,0.2950,0.2980,0.3740,0.7260,0.5430,0.6730,0.8680,0.7990,0.6950,0.1090,0.1640,0.2730
"2023 Kluber, Corey",2.78,0.100,0.137,0.563,0.300,0.121,0.400,0.63,0.2220,0.4760,0.1890,0.4950,0.2890,0.2160,0.3320,0.7000,0.4870,0.6840,0.8730,0.7990,0.6610,0.0980,0.1620,0.2600
"2023 Kopech, Michael",2.02,0.096,0.155,0.497,0.347,0.127,0.423,0.75,0.1700,0.4740,0.1740,0.4100,0.3470,0.2430,0.2710,0.6610,0.4210,0.6230,0.8410,0.7550,0.5350,0.1030,0.1600,0.2640
"2023 Kremer, Dean",1.41,0.062,0.145,0.544,0.311,0.089,0.402,1.05,0.2310,0.3760,0.1390,0.3800,0.3380,0.2820,0.3050,0.7070,0.4750,0.6600,0.8590,0.7850,0.6270,0.1020,0.1590,0.2610
"2023 L. Ortiz, Luis",1.35,0.022,0.127,0.460,0.412,0.100,0.491,1.51,0.2030,0.3170,0.1410,0.4300,0.3540,0.2160,0.2890,0.7080,0.4540,0.6560,0.8800,0.7930,0.5800,0.0940,0.1510,0.2450
"2023 Lambert, Peter",1.85,0.070,0.122,0.443,0.435,0.111,0.458,0.99,0.1620,0.4210,0.1580,0.3650,0.3620,0.2730,0.2930,0.7170,0.4730,0.6900,0.8550,0.7960,0.5790,0.0960,0.1550,0.2520
"2023 Lange, Alex",0.82,0.000,0.102,0.561,0.338,0.070,0.361,1.65,0.1860,0.3080,0.1250,0.4200,0.3950,0.1850,0.3270,0.5970,0.4090,0.4580,0.8230,0.6200,0.5380,0.1550,0.1690,0.3240
"2023 Lauer, Eric",3.09,0.054,0.090,0.472,0.438,0.139,0.451,0.49,0.2360,0.5140,0.2160,0.4650,0.3330,0.2010,0.2870,0.7090,0.4690,0.7320,0.8530,0.8110,0.5690,0.0890,0.1500,0.2380
"2023 Law, Derek",0.98,0.119,0.181,0.560,0.259,0.048,0.325,1.08,0.2410,0.3640,0.1020,0.3800,0.3430,0.2770,0.3080,0.7220,0.4740,0.6160,0.8530,0.7600,0.6250,0.1130,0.1410,0.2550
"2023 Lawrence, Justin",0.6,0.081,0.151,0.512,0.337,0.054,0.390,1.56,0.2050,0.3100,0.0810,0.3560,0.3460,0.2980,0.2740,0.5870,0.4160,0.6050,0.8540,0.7640,0.6200,0.0980,0.2110,0.3090
"2023 Leclerc, José",0.79,0.195,0.215,0.541,0.244,0.081,0.316,0.52,0.1400,0.5660,0.0650,0.4340,0.3240,0.2430,0.3480,0.7380,0.4760,0.5310,0.7760,0.6560,0.5490,0.1640,0.1270,0.2900
"2023 Leiter Jr., Mark",0.98,0.039,0.175,0.512,0.313,0.088,0.394,1.41,0.2260,0.3210,0.1370,0.4690,0.3630,0.1690,0.3040,0.6430,0.4370,0.5130,0.8420,0.7030,0.6100,0.1300,0.1620,0.2910
"2023 Leone, Dominic",2.33,0.030,0.086,0.523,0.391,0.119,0.444,0.85,0.1920,0.4370,0.2120,0.3770,0.3640,0.2580,0.3530,0.7740,0.5070,0.5130,0.8200,0.6840,0.6340,0.1600,0.1170,0.2770
"2023 Liberatore, Matthew",0.73,0.104,0.131,0.497,0.372,0.085,0.427,1.28,0.2270,0.3380,0.0750,0.3420,0.3370,0.3220,0.2770,0.6820,0.4490,0.6790,0.9060,0.8250,0.5350,0.0780,0.1620,0.2410
"2023 Littell, Zack",1.3,0.073,0.128,0.512,0.360,0.083,0.419,1.12,0.1950,0.3800,0.1190,0.4010,0.3360,0.2630,0.3440,0.7480,0.5340,0.6580,0.8760,0.8010,0.6910,0.1060,0.1570,0.2630
"2023 Lively, Ben",2.03,0.075,0.163,0.525,0.312,0.083,0.355,1.02,0.2150,0.3890,0.1870,0.3800,0.3190,0.3010,0.2720,0.6680,0.4500,0.6520,0.8940,0.8140,0.6060,0.0840,0.1860,0.2700
"2023 Long, Sam",1,0.088,0.172,0.566,0.262,0.090,0.379,1.07,0.1750,0.3990,0.0880,0.3720,0.3860,0.2410,0.3230,0.6840,0.4810,0.7300,0.8970,0.8340,0.6230,0.0800,0.1620,0.2420
"2023 López, Jorge",1.83,0.071,0.139,0.497,0.364,0.064,0.455,1.57,0.2220,0.3030,0.2140,0.4220,0.3420,0.2350,0.3160,0.6640,0.4720,0.6130,0.8960,0.7920,0.6390,0.0980,0.1790,0.2770
"2023 López, Pablo",1.11,0.104,0.175,0.530,0.295,0.063,0.345,1.25,0.1850,0.3630,0.1310,0.4380,0.3540,0.2080,0.3770,0.6990,0.5150,0.5720,0.8220,0.7170,0.6900,0.1450,0.1560,0.3010
"2023 López, Reynaldo",1.09,0.116,0.182,0.509,0.308,0.094,0.381,0.9,0.1710,0.4370,0.1160,0.2700,0.4090,0.3210,0.3280,0.7600,0.5090,0.5610,0.8120,0.7180,0.6150,0.1430,0.1260,0.2690
"2023 Lorenzen, Michael",1.18,0.062,0.097,0.551,0.352,0.080,0.401,1.06,0.2030,0.3860,0.1130,0.4170,0.3370,0.2460,0.3260,0.6990,0.4930,0.7140,0.8640,0.8090,0.6670,0.0940,0.1630,0.2570
"2023 Loup, Aaron",1.11,0.074,0.166,0.540,0.294,0.085,0.372,1.39,0.1990,0.3350,0.1110,0.3620,0.3620,0.2760,0.3450,0.6830,0.5010,0.7120,0.8710,0.8110,0.6410,0.0940,0.1790,0.2730
"2023 Lucchesi, Joey",0.77,0.148,0.153,0.535,0.313,0.104,0.375,1.17,0.1580,0.3880,0.0740,0.2850,0.4380,0.2780,0.2990,0.6370,0.4340,0.7280,0.9040,0.8310,0.6260,0.0730,0.1790,0.2510
"2023 Lugo, Seth",1.17,0.098,0.139,0.511,0.351,0.096,0.442,1.34,0.2120,0.3360,0.1330,0.4380,0.3530,0.2090,0.2850,0.6690,0.4610,0.6480,0.8830,0.8050,0.6320,0.0900,0.1870,0.2770
"2023 Luzardo, Jesús",1.11,0.084,0.163,0.464,0.373,0.093,0.398,0.98,0.1900,0.4080,0.1150,0.3830,0.3310,0.2860,0.3400,0.7000,0.4850,0.5110,0.8500,0.7080,0.5950,0.1410,0.1570,0.2990
"2023 Lyles, Jordan",1.98,0.130,0.139,0.529,0.332,0.099,0.354,0.69,0.1790,0.4860,0.1410,0.4630,0.3200,0.2170,0.3190,0.7130,0.4780,0.6770,0.9110,0.8170,0.6000,0.0870,0.1510,0.2380
"2023 Lynch IV, Daniel",1.55,0.132,0.134,0.523,0.343,0.076,0.320,0.87,0.1650,0.4470,0.1180,0.4190,0.3370,0.2440,0.3110,0.7320,0.4860,0.5990,0.8700,0.7680,0.6410,0.1120,0.1420,0.2550
"2023 Lynn, Lance",2.16,0.117,0.170,0.509,0.320,0.104,0.388,0.82,0.2100,0.4330,0.1900,0.4190,0.3410,0.2410,0.3240,0.7560,0.4980,0.6230,0.8150,0.7400,0.6440,0.1290,0.1360,0.2650
"2023 Machado, Andrés",2.16,0.020,0.127,0.560,0.313,0.113,0.387,1.22,0.2340,0.3450,0.2400,0.3800,0.4200,0.2000,0.3480,0.7020,0.5060,0.6510,0.8680,0.7860,0.5990,0.1080,0.1470,0.2550
"2023 Maeda, Kenta",1.47,0.092,0.100,0.564,0.336,0.082,0.421,0.69,0.1990,0.4750,0.1300,0.3890,0.3860,0.2250,0.3420,0.6990,0.4850,0.5770,0.8520,0.7350,0.6170,0.1280,0.1580,0.2860
"2023 Manaea, Sean",1.07,0.127,0.143,0.551,0.305,0.087,0.364,1.1,0.2200,0.3710,0.1190,0.3710,0.3740,0.2550,0.3140,0.7230,0.4970,0.6390,0.8510,0.7770,0.6210,0.1110,0.1580,0.2690
"2023 Manning, Matt",1.27,0.117,0.142,0.469,0.389,0.108,0.438,0.83,0.1470,0.4660,0.0990,0.4230,0.3050,0.2720,0.2650,0.6740,0.4660,0.7480,0.8650,0.8310,0.6200,0.0790,0.1890,0.2680
"2023 Manoah, Alek",1.55,0.092,0.134,0.496,0.369,0.090,0.444,0.92,0.2110,0.4110,0.1380,0.4070,0.3620,0.2310,0.2920,0.7080,0.4540,0.6720,0.8900,0.8040,0.5950,0.0890,0.1530,0.2420
"2023 Marinaccio, Ron",1.14,0.080,0.132,0.544,0.325,0.113,0.365,0.86,0.1620,0.4500,0.1200,0.4470,0.4210,0.1320,0.3400,0.6890,0.4680,0.6930,0.8230,0.7630,0.5660,0.1100,0.1430,0.2530
"2023 Marsh, Alec",1.94,0.034,0.096,0.548,0.356,0.096,0.416,0.82,0.2290,0.4240,0.1840,0.4280,0.3940,0.1780,0.3200,0.6620,0.4520,0.5570,0.8600,0.7280,0.6050,0.1230,0.1640,0.2870
"2023 Martin, Chris",0.35,0.067,0.193,0.559,0.248,0.021,0.303,2.43,0.2800,0.2100,0.0670,0.3790,0.2900,0.3310,0.4250,0.7410,0.5800,0.7630,0.8290,0.8040,0.7640,0.1130,0.1640,0.2780
"2023 Martínez, Adrián",1.31,0.083,0.176,0.576,0.247,0.100,0.376,1.08,0.2650,0.3530,0.1330,0.3760,0.3880,0.2350,0.2890,0.7040,0.4530,0.6480,0.8740,0.7870,0.5270,0.0960,0.1490,0.2460
"2023 Martinez, Nick",0.98,0.105,0.235,0.514,0.251,0.067,0.295,1.91,0.1800,0.2820,0.1400,0.4310,0.3630,0.2060,0.3440,0.6530,0.4670,0.5700,0.8550,0.7280,0.6360,0.1270,0.1770,0.3040
"2023 Martinez, Seth",1.05,0.106,0.120,0.504,0.376,0.096,0.456,0.98,0.2380,0.3850,0.1060,0.4080,0.3760,0.2160,0.2980,0.6950,0.4580,0.5810,0.8790,0.7630,0.5790,0.1080,0.1670,0.2760
"2023 Maton, Phil",0.82,0.060,0.205,0.530,0.265,0.072,0.235,1.04,0.1600,0.4110,0.0900,0.4100,0.3550,0.2350,0.3440,0.7260,0.4990,0.5710,0.7750,0.6920,0.6500,0.1540,0.1460,0.3000
"2023 Matz, Steven",0.94,0.100,0.146,0.544,0.310,0.047,0.377,1.4,0.2360,0.3180,0.1100,0.3700,0.3390,0.2910,0.3090,0.6850,0.4770,0.6580,0.8420,0.7760,0.6120,0.1070,0.1750,0.2810
"2023 May, Dustin",0.19,0.064,0.156,0.600,0.244,0.052,0.393,1.3,0.2000,0.3480,0.0210,0.4300,0.3190,0.2520,0.2860,0.6850,0.4690,0.8420,0.8870,0.8720,0.5990,0.0600,0.1700,0.2300
"2023 May, Trevor",0.77,0.220,0.211,0.481,0.308,0.060,0.361,0.68,0.2380,0.4540,0.0680,0.4440,0.3310,0.2260,0.2930,0.6550,0.4420,0.6570,0.8370,0.7670,0.5760,0.1030,0.1810,0.2840
"2023 Mayza, Tim",0.34,0.036,0.197,0.503,0.299,0.041,0.395,3.04,0.2260,0.1920,0.0710,0.4220,0.3200,0.2590,0.3160,0.6130,0.4330,0.7100,0.8620,0.7940,0.6190,0.0890,0.1960,0.2850
"2023 McClanahan, Shane",1.17,0.080,0.134,0.511,0.355,0.098,0.423,1.18,0.1930,0.3700,0.1330,0.3840,0.3360,0.2800,0.3500,0.7030,0.5110,0.5160,0.7990,0.6940,0.6400,0.1560,0.1580,0.3140
"2023 McGough, Scott",1.79,0.175,0.115,0.492,0.393,0.104,0.486,1.54,0.1990,0.3150,0.2460,0.4920,0.2950,0.2130,0.3380,0.6640,0.4740,0.5190,0.8270,0.6990,0.5780,0.1430,0.1640,0.3060
"2023 McHugh, Collin",0.77,0.103,0.134,0.582,0.284,0.062,0.344,1.43,0.2540,0.3070,0.0860,0.4480,0.3660,0.1860,0.3160,0.6960,0.4650,0.6430,0.8560,0.7670,0.6490,0.1080,0.1670,0.2750
"2023 Medina, Luis",1.15,0.081,0.154,0.494,0.352,0.062,0.407,1.27,0.2170,0.3450,0.1260,0.3490,0.3300,0.3210,0.2880,0.7040,0.4610,0.5930,0.8670,0.7670,0.5090,0.1070,0.1480,0.2550
"2023 Megill, Tylor",1.28,0.058,0.123,0.557,0.320,0.090,0.425,1.25,0.2110,0.3500,0.1300,0.3450,0.3800,0.2750,0.2620,0.7070,0.4470,0.6410,0.8660,0.7890,0.5430,0.0940,0.1540,0.2480
"2023 Merryweather, Julian",1,0.104,0.167,0.512,0.321,0.071,0.405,1.01,0.1920,0.4010,0.1190,0.3100,0.4350,0.2560,0.3260,0.6840,0.4720,0.4490,0.8280,0.6740,0.6570,0.1540,0.1690,0.3230
"2023 Middleton, Keynan",1.42,0.059,0.226,0.476,0.298,0.081,0.315,2.03,0.1560,0.2790,0.2350,0.5890,0.2660,0.1450,0.3690,0.7340,0.5160,0.4950,0.7990,0.6700,0.6510,0.1700,0.1400,0.3100
"2023 Mikolas, Miles",1.16,0.098,0.128,0.524,0.349,0.098,0.428,0.99,0.2190,0.3930,0.0980,0.3750,0.3740,0.2510,0.3170,0.6920,0.4950,0.7790,0.8900,0.8520,0.6790,0.0730,0.1770,0.2500
"2023 Miley, Wade",1.2,0.095,0.166,0.515,0.319,0.076,0.311,1.23,0.1600,0.3770,0.1170,0.4220,0.3410,0.2370,0.3020,0.6580,0.4460,0.7560,0.8760,0.8280,0.6020,0.0770,0.1810,0.2570
"2023 Miller, Bobby",0.87,0.080,0.147,0.555,0.299,0.060,0.374,1.46,0.1980,0.3260,0.1070,0.4280,0.3160,0.2560,0.3160,0.7000,0.4790,0.6250,0.8480,0.7640,0.6460,0.1130,0.1690,0.2820
"2023 Miller, Bryce",1.23,0.083,0.130,0.514,0.356,0.109,0.421,0.76,0.2250,0.4400,0.1070,0.3790,0.3790,0.2420,0.3380,0.7450,0.5270,0.6840,0.8350,0.7830,0.6590,0.1140,0.1470,0.2610
"2023 Miller, Shelby",0.64,0.159,0.170,0.520,0.310,0.070,0.370,0.84,0.1820,0.4440,0.0680,0.4600,0.3700,0.1700,0.2680,0.6250,0.4300,0.6390,0.8460,0.7750,0.5770,0.0970,0.1950,0.2910
"2023 Milner, Hoby",0.7,0.100,0.169,0.517,0.315,0.062,0.354,1.48,0.1490,0.3430,0.0830,0.3760,0.3200,0.3030,0.3270,0.5580,0.4210,0.7450,0.8530,0.8030,0.6550,0.0830,0.2220,0.3050
"2023 Minter, A.J.",0.84,0.136,0.153,0.541,0.306,0.070,0.363,0.82,0.2210,0.4290,0.0910,0.3690,0.3250,0.3060,0.3450,0.7270,0.5040,0.5210,0.8450,0.7160,0.6150,0.1430,0.1530,0.2950
"2023 Moll, Sam",0.29,0.115,0.160,0.595,0.245,0.025,0.350,1.6,0.1670,0.3210,0.0380,0.3370,0.3440,0.3190,0.3070,0.6190,0.4440,0.6880,0.8670,0.7980,0.5750,0.0900,0.1960,0.2860
"2023 Montero, Rafael",1.47,0.097,0.203,0.455,0.342,0.091,0.412,1.07,0.2030,0.3850,0.1530,0.3960,0.3850,0.2190,0.3290,0.7460,0.4890,0.6610,0.7800,0.7310,0.6140,0.1320,0.1330,0.2650
"2023 Montgomery, Jordan",0.86,0.104,0.143,0.535,0.322,0.075,0.377,1.24,0.2200,0.3480,0.0930,0.3920,0.3310,0.2770,0.3370,0.6740,0.4740,0.6380,0.8490,0.7600,0.6470,0.1140,0.1660,0.2800
"2023 Moore, Matt",1.2,0.048,0.157,0.550,0.293,0.079,0.364,0.77,0.1970,0.4530,0.1130,0.3570,0.4070,0.2360,0.3840,0.7080,0.5260,0.6260,0.8190,0.7400,0.5460,0.1360,0.1430,0.2790
"2023 Moran, Jovani",0.64,0.050,0.174,0.550,0.275,0.064,0.275,1.1,0.2000,0.3810,0.0750,0.4220,0.3030,0.2750,0.2670,0.6620,0.4200,0.4550,0.7500,0.6350,0.5600,0.1530,0.1750,0.3280
"2023 Moreta, Dauri",0.62,0.115,0.184,0.493,0.324,0.081,0.331,0.87,0.1490,0.4550,0.0660,0.5510,0.2720,0.1760,0.2800,0.6650,0.4440,0.5030,0.7940,0.6890,0.5820,0.1380,0.1880,0.3250
"2023 Morgan, Eli",1.2,0.085,0.191,0.553,0.256,0.090,0.322,1.17,0.2220,0.3590,0.1270,0.3970,0.3620,0.2410,0.3640,0.7390,0.5150,0.5860,0.8430,0.7350,0.6320,0.1370,0.1450,0.2820
"2023 Morton, Charlie",0.77,0.074,0.137,0.519,0.343,0.078,0.388,1.26,0.2220,0.3450,0.0940,0.3890,0.3890,0.2220,0.3120,0.6130,0.4260,0.5230,0.8550,0.7040,0.6050,0.1260,0.1810,0.3070
"2023 Muller, Kyle",1.87,0.094,0.113,0.496,0.391,0.109,0.496,1.2,0.2210,0.3540,0.1670,0.4600,0.3430,0.1970,0.2730,0.7340,0.4820,0.6080,0.9030,0.8110,0.5350,0.0910,0.1330,0.2240
"2023 Muñoz, Andrés",0.37,0.071,0.162,0.556,0.282,0.051,0.359,2.46,0.1710,0.2390,0.0710,0.4360,0.3500,0.2140,0.3550,0.6530,0.4780,0.4710,0.7260,0.6150,0.5830,0.1840,0.1750,0.3590
"2023 Murphy, Chris",0.94,0.040,0.131,0.593,0.276,0.069,0.324,1.26,0.1990,0.3550,0.1000,0.4340,0.2760,0.2900,0.3020,0.7290,0.4760,0.6920,0.8680,0.8020,0.5660,0.0940,0.1410,0.2350
"2023 Musgrove, Joe",0.92,0.056,0.154,0.592,0.254,0.051,0.331,1.37,0.2210,0.3280,0.1120,0.4380,0.3420,0.2210,0.3850,0.6430,0.4920,0.6110,0.9010,0.7680,0.6470,0.1140,0.1700,0.2840
"2023 Nardi, Andrew",1.1,0.160,0.252,0.496,0.252,0.072,0.266,1.2,0.1970,0.3650,0.1400,0.3380,0.3530,0.3090,0.3480,0.7110,0.5050,0.5820,0.8310,0.7330,0.6460,0.1350,0.1500,0.2850
"2023 Nelson, Kyle",1.93,0.203,0.178,0.478,0.344,0.096,0.395,0.88,0.2050,0.4240,0.1880,0.4710,0.3120,0.2170,0.3700,0.7110,0.5180,0.4840,0.8630,0.7100,0.7030,0.1500,0.1500,0.3000
"2023 Nelson, Ryne",1.5,0.105,0.131,0.507,0.362,0.116,0.426,0.83,0.1910,0.4430,0.1150,0.4130,0.3580,0.2290,0.3010,0.7220,0.4960,0.7090,0.8780,0.8230,0.6220,0.0880,0.1480,0.2360
"2023 Neris, Héctor",0.92,0.148,0.211,0.540,0.248,0.080,0.278,0.62,0.1660,0.5160,0.0860,0.4780,0.3170,0.2050,0.3510,0.7140,0.5010,0.6130,0.7860,0.7150,0.5600,0.1430,0.1410,0.2830
"2023 Nola, Aaron",1.49,0.122,0.156,0.521,0.323,0.083,0.385,1.13,0.1960,0.3780,0.1560,0.4770,0.3080,0.2150,0.3740,0.6570,0.4920,0.6170,0.8730,0.7600,0.6490,0.1180,0.1780,0.2960
"2023 Ober, Bailey",1.37,0.098,0.152,0.524,0.324,0.096,0.354,0.69,0.1610,0.4960,0.1130,0.4350,0.3440,0.2200,0.3780,0.7500,0.5310,0.6350,0.8150,0.7390,0.6590,0.1380,0.1370,0.2750
"2023 Ohtani, Shohei",1.23,0.111,0.185,0.471,0.343,0.101,0.349,1.25,0.1820,0.3640,0.1670,0.4410,0.3060,0.2530,0.2920,0.6710,0.4650,0.5180,0.8270,0.7220,0.6010,0.1290,0.1710,0.3000
"2023 Okert, Steven",1.38,0.158,0.176,0.507,0.318,0.095,0.345,0.45,0.2360,0.5280,0.1180,0.3580,0.3310,0.3110,0.3120,0.6920,0.4730,0.5900,0.7990,0.7200,0.6400,0.1320,0.1670,0.2990
"2023 Olson, Reese",1.22,0.096,0.130,0.516,0.354,0.105,0.421,1.17,0.2070,0.3650,0.1350,0.4000,0.4110,0.1890,0.3190,0.6770,0.4620,0.5300,0.8940,0.7430,0.6020,0.1190,0.1670,0.2860
"2023 Ottavino, Adam",1.02,0.063,0.136,0.605,0.259,0.037,0.407,1.88,0.1380,0.3000,0.1460,0.4260,0.3400,0.2350,0.2970,0.5970,0.4180,0.6020,0.8910,0.7690,0.5860,0.0960,0.2070,0.3040
"2023 Oviedo, Johan",0.96,0.095,0.164,0.520,0.316,0.076,0.395,1.24,0.1870,0.3630,0.1000,0.4080,0.3580,0.2340,0.2810,0.7250,0.4630,0.5720,0.8630,0.7590,0.5380,0.1110,0.1540,0.2650
"2023 Pagán, Emilio",0.65,0.149,0.124,0.484,0.392,0.075,0.446,0.62,0.1740,0.5110,0.0530,0.3710,0.3120,0.3170,0.3390,0.7750,0.5440,0.6860,0.8190,0.7750,0.6300,0.1220,0.1230,0.2460
"2023 Pallante, Andre",0.79,0.000,0.199,0.540,0.261,0.035,0.416,7.61,0.1200,0.1020,0.2610,0.3670,0.4200,0.2120,0.2550,0.7000,0.4530,0.6580,0.9210,0.8390,0.5890,0.0730,0.1530,0.2250
"2023 Paxton, James",1.69,0.139,0.136,0.527,0.337,0.091,0.396,1.15,0.2020,0.3710,0.1780,0.3920,0.2970,0.3110,0.3310,0.7110,0.4970,0.5710,0.8480,0.7440,0.6010,0.1270,0.1450,0.2720
"2023 Payamps, Joel",1.02,0.157,0.198,0.551,0.251,0.048,0.335,1.21,0.1620,0.3780,0.1140,0.3640,0.3640,0.2730,0.2790,0.6460,0.4290,0.6110,0.8340,0.7480,0.6380,0.1080,0.1930,0.3010
"2023 Pearson, Nate",1.48,0.150,0.195,0.449,0.356,0.085,0.475,0.6,0.1860,0.5080,0.1170,0.4320,0.3390,0.2290,0.2220,0.7000,0.4310,0.5220,0.8540,0.7580,0.5380,0.1040,0.1650,0.2700
"2023 Peguero, Elvis",0.59,0.095,0.173,0.548,0.280,0.030,0.381,2.24,0.1900,0.2500,0.0950,0.4760,0.3630,0.1610,0.3600,0.6510,0.4610,0.5650,0.8700,0.7150,0.5520,0.1310,0.1600,0.2910
"2023 Pepiot, Ryan",1.5,0.080,0.177,0.522,0.301,0.088,0.274,0.8,0.1740,0.4590,0.1400,0.4160,0.3100,0.2740,0.3550,0.7040,0.5030,0.6270,0.8460,0.7570,0.6290,0.1220,0.1650,0.2870
"2023 Peralta, Freddy",1.41,0.117,0.171,0.521,0.308,0.085,0.373,1.04,0.1830,0.4000,0.1600,0.4550,0.2790,0.2670,0.3210,0.7080,0.4780,0.5400,0.8040,0.6980,0.6240,0.1440,0.1500,0.2940
"2023 Peralta, Wandy",1.17,0.054,0.214,0.493,0.293,0.071,0.343,2.11,0.1540,0.2720,0.1890,0.5000,0.3290,0.1710,0.3630,0.7150,0.4670,0.5870,0.8600,0.7110,0.5770,0.1340,0.1270,0.2610
"2023 Pérez, Cionel",0.34,0.132,0.186,0.506,0.308,0.029,0.419,2.68,0.1670,0.2260,0.0530,0.3840,0.3310,0.2850,0.3060,0.6580,0.4570,0.6800,0.8990,0.8150,0.5950,0.0840,0.1700,0.2540
"2023 Pérez, Eury",1.48,0.096,0.159,0.451,0.391,0.107,0.403,0.46,0.1970,0.5480,0.1200,0.4640,0.3300,0.2060,0.3400,0.7310,0.4990,0.5180,0.7980,0.6850,0.5880,0.1570,0.1370,0.2930
"2023 Pérez, Martín",1.33,0.074,0.139,0.567,0.294,0.074,0.370,1.28,0.1890,0.3560,0.1300,0.4310,0.3460,0.2230,0.3090,0.6630,0.4500,0.7430,0.9030,0.8370,0.6400,0.0730,0.1850,0.2580
"2023 Peterson, David",1.3,0.053,0.130,0.532,0.338,0.078,0.442,2.18,0.2040,0.2500,0.2110,0.4220,0.3210,0.2560,0.3200,0.6730,0.4530,0.5830,0.8400,0.7270,0.5650,0.1230,0.1610,0.2840
